key,fr
random.definition.resultSum,Somme
random.definition.resultSubtract,Soustraction
random.definition.resultSuccesses,Compter les succès
random.definition.threshold,Seuil
random.definition.keep,Conservation
random.definition.keepAll,Tout garder
random.definition.keepHighest,Garder les plus hauts
random.definition.keepLowest,Garder les plus bas
random.definition.keepCount,Nombre gardé
random.definition.modifier,Modificateur
random.definition.requestModifier,Demander un modificateur au lancer
random.definition.none,Aucun
random.definition.comparisonOption,Proposer Avantage / Normal / Désavantage
random.definition.combination,Combiner plusieurs lancers
random.definition.optionName,Nom de l’option
random.definition.combinationChoices,Choix proposés
random.definition.combinationChoice,Choix {index}
random.definition.choiceName,Nom du choix
random.definition.defaultChoice,Choix par défaut : {name}
random.definition.associatedRoll,Lancer associé
random.definition.currentRoll,Lancer courant
random.definition.chooseRoll,Choisir un lancer
random.definition.choiceControl,Affichage du choix
random.definition.choiceControlSwitch,Switch
random.definition.choiceControlSlider,Curseur
random.definition.choiceControlSelect,Menu déroulant
random.definition.moveChoiceUp,Monter {name}
random.definition.moveChoiceDown,Descendre {name}
random.definition.deleteChoice,Supprimer {name}
random.definition.advanced,Autres traitements
random.definition.reroll,Relance
random.definition.rerollCondition,Relancer si
random.definition.maxTimes,Maximum
random.definition.customValue,Valeur personnalisée
random.definition.mappedValue,Nouvelle valeur
random.definition.marker,Marqueur
random.definition.occurrenceBonus,Bonus d’occurrence
random.definition.every,Toutes les
random.definition.bonus,Bonus
random.source.new,Nouvelle source
random.source.edit,Modifier la source
random.source.random,Tirages et tables
random.source.cards,Cartes
random.source.cardsNew,Nouvelle source de cartes
random.source.cardsEdit,Modifier la source de cartes
random.source.newUniform,Nouvelle uniforme
random.source.newWeighted,Nouvelle pondérée
random.source.newCards,Nouveau paquet
random.source.importCsv,Importer un CSV
random.source.type,Distribution
random.source.note,Commentaire (facultatif)
random.source.uniform,Uniforme
random.source.weighted,Pondérée
random.source.minimum,Minimum
random.source.maximum,Maximum
random.source.step,Pas
random.source.csv,Données CSV
random.source.csvHelp,Utilise un CSV pour importer vite une table pondérée ou enrichir une source existante.
random.source.guided,Saisie guidée
random.source.weightedOutcomes,Résultats pondérés
random.source.weightedHelp,Chaque poids indique la fréquence relative du résultat. Total actuel : {total}
random.source.weightedList,Résultats · un par ligne
random.source.outcomeLabel,Libellé
random.source.weight,Poids
random.source.outcomeNumber,Résultat {index}
random.source.outcomeValue,Valeur (facultative)
random.source.outcomeSymbol,Symbole (facultatif)
random.source.outcomeImage,Image (facultative)
random.source.outcomeText,Texte détaillé (facultatif)
random.source.outcomeDetails,Détails du résultat
random.source.outcomeDetailsHelp,"Choisis un résultat pour compléter sa valeur visible, son image et son texte."
random.source.selectedOutcome,Résultat
random.source.deleteOutcome,Supprimer le résultat {index}
random.source.labelFaces,Nommer les faces
random.source.describeFaces,Décrire les faces
random.source.faceValue,Face
random.source.faceLabel,Nom
random.source.faceSymbols,Symboles
random.source.selectedFace,Face
random.source.faceDetails,Détails d’une face
random.source.faceDetailsHelp,"Ajoute un nom, un symbole, une image ou un texte à chaque face utile."
random.source.tooManyFaces,"La saisie guidée des noms est limitée à 200 faces. Pour aller plus loin, utilisez une source pondérée et importez vos résultats au format CSV."
random.source.chooseFile,Choisir un fichier
random.source.used,Cette source est utilisée par une définition.
random.deck.new,Nouveau paquet
random.deck.edit,Modifier le paquet
random.deck.none,Aucun paquet configuré
random.deck.cards,{count} cartes
random.deck.cardList,Cartes · une par ligne
random.deck.cardDetails,Détails d’une carte
random.deck.cardDetailsHelp,Sélectionne une carte pour compléter sa présentation et son texte.
random.deck.selectedCard,Carte
random.deck.cardValue,Valeur (facultative)
random.deck.cardSymbol,Symbole (facultatif)
random.deck.cardImage,URL de l’image (facultative)
random.deck.cardComment,Commentaire (facultatif)
random.deck.draw,Piocher
random.deck.drawCount,Nombre de cartes
random.deck.remaining,{count} restantes
random.definition.linkedTable,Relier le résultat à une table
random.definition.linkedTableSource,Source liée
random.definition.linkedTableLabel,Libellé affiché
random.deck.discardPile,Défausse
random.deck.discardSummary,Défausse · {count}
random.cards.drawMode,Mode de tirage
random.cards.draw,Pioche
random.cards.replacement,Tirage avec remise
random.deck.return,Remettre
random.deck.shuffle,Mélanger
random.stats.uses,Utilisations
random.stats.draws,Tirages élémentaires
random.stats.reset,Réinitialiser les statistiques
random.stats.definitions,Définitions utilisées
random.stats.distribution,Fréquences observées
random.stats.cards,Sources de cartes utilisées
random.stats.empty,Pas encore de données
